radius,time,R0
0.0949930548920211,0,0.095
0.0930341489382022,0.0025,0.095
0.0922067050712562,0.005,0.095
0.0914947133656075,0.0075,0.095
0.0908276392941736,0.01,0.095
0.0902001281894156,0.0125,0.095
0.089602948548668,0.015,0.095
0.0890214211892993,0.0175,0.095
0.0884454900762103,0.02,0.095
0.0878887800673027,0.0225,0.095
0.0873428415066677,0.025,0.095
0.0867998126186114,0.0275,0.095
0.0862721711541562,0.03,0.095
0.0857881840959587,0.0325,0.095
0.0852905322602443,0.035,0.095
0.0848027628767049,0.0375,0.095
0.0843217823647262,0.04,0.095
0.0838384096759823,0.0425,0.095
0.0833636172563538,0.045,0.095
0.0828985876284259,0.0475,0.095
0.0824388570558361,0.05,0.095
0.0819884236043417,0.0525,0.095
0.0815424155312783,0.055,0.095
0.0810956297979349,0.0575,0.095
0.0806582442911839,0.06,0.095
0.0802269981686962,0.0625,0.095
0.0797998708329887,0.065,0.095
0.0793649377279474,0.0675,0.095
0.0789460162326728,0.07,0.095
0.0785279042490481,0.0725,0.095
0.0781467873534652,0.075,0.095
0.0777412361295219,0.0775,0.095
0.0773407396947621,0.08,0.095
0.0769450552162397,0.0825,0.095
0.0765480815301606,0.085,0.095
0.0761591343523971,0.0875,0.095
0.0757774373584793,0.09,0.095
0.0754017966812084,0.0925,0.095
0.0750311008722624,0.095,0.095
0.0746643145244119,0.0975,0.095
0.0743004727067932,0.1,0.095
0.0739310075962178,0.1025,0.095
0.0735618299554023,0.105,0.095
0.0731939370220162,0.1075,0.095
0.0728316647886721,0.11,0.095
0.0724741779217837,0.1125,0.095
0.0721181626921633,0.115,0.095
0.0717514701542654,0.1175,0.095
0.0713918950374351,0.12,0.095
0.0710431906552788,0.1225,0.095
0.0706861303378988,0.125,0.095
0.0703689514225523,0.1275,0.095
0.070027314821326,0.13,0.095
0.0696854074655779,0.1325,0.095
0.0693436343030613,0.135,0.095
0.069006266162627,0.1375,0.095
0.0686725066815238,0.14,0.095
0.0683415913360685,0.1425,0.095
0.068012784551099,0.145,0.095
0.0676853771390263,0.1475,0.095
0.0673586840418207,0.15,0.095
0.067030803359815,0.1525,0.095
0.0666965402936104,0.155,0.095
0.066357783228168,0.1575,0.095
0.0660217043790289,0.16,0.095
0.065687987945109,0.1625,0.095
0.0653576316043008,0.165,0.095
0.0650299759479063,0.1675,0.095
0.0647043667261542,0.17,0.095
0.0643721023856381,0.1725,0.095
0.0640337488879663,0.175,0.095
0.0637016181609956,0.1775,0.095
0.0633751774441782,0.18,0.095
0.0630420253042696,0.1825,0.095
0.0627244018601265,0.185,0.095
0.062396318484357,0.1875,0.095
0.0620615482004923,0.19,0.095
0.0617281815708314,0.1925,0.095
0.0613954888832604,0.195,0.095
0.0610627390023104,0.1975,0.095
0.0607267440674211,0.2,0.095
0.0603882672696763,0.2025,0.095
0.0600502301443297,0.205,0.095
0.0597119218019058,0.2075,0.095
0.0593670165057184,0.21,0.095
0.0590158930202098,0.2125,0.095
0.0586653982279479,0.215,0.095
0.0583150619687107,0.2175,0.095
0.0579640441251455,0.22,0.095
0.0576114980157481,0.2225,0.095
0.057256568875748,0.225,0.095
0.0568915593921403,0.2275,0.095
0.0565117115403674,0.23,0.095
